,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
825,910,RUMAH MURAH 2 LT   DI PERUMAHAN PESONA KHATULISTIWA,983.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13568984/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13568984/original/hos13568984-rumah-di-jual-di-balikpapan-tengah-balikpapan-1683000277.jpg,3.0,3.0,108,60,HGB - Hak Guna Bangunan,1300 Watt
826,912,RUMAH HUNIAN NYAMAN DI HOOK PERUM SEPINGGAN PRATAMA,2270.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13568982/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13568982/original/hos13568982-rumah-di-jual-di-balikpapan-selatan-balikpapan-1683000275.jpg,3.0,2.0,220,150,SHM - Sertifikat Hak Milik,3500 Watt
827,914,HUNIAN NYAMAN DISEPINGGAN PRATAMA,2200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13511460/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13511460/original/hos13511460-rumah-di-jual-di-balikpapan-selatan-balikpapan-1682429995.jpg,3.0,2.0,220,150,SHM - Sertifikat Hak Milik,3500 Watt
828,915,Rumah 1 Lantai dekat perkantoran dan perumahan,875.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13475095/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1809501/2023-04-18-14-08-03-42b92a09-0ec1-40ea-91e0-7a4f3d187d56.jpg,3.0,2.0,180,120,SHM - Sertifikat Hak Milik,2200 Watt
829,916,216 Balikpapan Taman Sari Bukit Mutiara Wika Rumah Cantik Siap Huni,2650.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13468930/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-10-03-54-43-af94fe42-e138-4bd1-aac0-b469114c9d82.jpg,3.0,2.0,292,300,SHM - Sertifikat Hak Milik,2200 Watt
830,917,128 Balikpapan Baru Rumah Mewah Full Furnished Area Dekat Pusat Kuliner,2800.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13468915/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-10-09-54-16-09c652a1-9d49-4002-8000-7a34d4afa5bb.jpg,5.0,4.0,200,298,SHM - Sertifikat Hak Milik,5500 Watt
831,918,RUMAH TENGAH KOTA,1000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13321541/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13321541/original/hos13321541-rumah-di-jual-di-balikpapan-selatan-balikpapan-1680569125.jpg,3.0,1.0,147,300,SHM - Sertifikat Hak Milik,2200 Watt
832,919,DI JUAL CEPAT RUMAH SHM DI KAWASAN PERUMAHAN GRAND CITY,1280.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13250471/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13250471/original/hos13250471-rumah-di-jual-di-balikpapan-utara-balikpapan-1679986672.jpg,2.0,2.0,108,61,"Lainnya (PPJB,Girik,Adat,dll)",2200 Watt
833,920,DI JUAL RUMAH ASRI DI KAWASAN PERUMAHAN PONDOK KARYA AGUNG,1350.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13250295/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13250295/original/hos13250295-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679985942.jpg,4.0,3.0,287,184,SHM - Sertifikat Hak Milik,3500 Watt
834,922,RUMAH ELIT DI PERUMAHAN BUKIT CITRA INDAH,3850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249843/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249843/original/hos13249843-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984777.jpg,4.0,4.0,244,300,SHM - Sertifikat Hak Milik,5500 Watt
835,924,DUA RUMAH DENGAN HARGA MURAH FULL FURNITURE DI PERUMAHAN VILA DAMAI,1600.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249790/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249790/original/hos13249790-rumah-di-jual-di-balikpapan-tengah-balikpapan-1679984622.jpg,5.0,4.0,193,150,SHM - Sertifikat Hak Milik,2200 Watt
836,926,RUMAH MURAH DI PERUMAHAN SEPINGGAN,600.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249788/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249788/original/hos13249788-rumah-di-jual-di-sepinggan-balikpapan-1679984619.jpg,2.0,1.0,400,98,SHM - Sertifikat Hak Milik,900 Watt
837,927,RUMAH MURAH DI PERUMAHAN BALIKPAPAN BARU,1050.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249786/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249786/original/hos13249786-rumah-di-jual-di-damai-balikpapan-1679984618.jpg,2.0,1.0,130,81,SHM - Sertifikat Hak Milik,1300 Watt
838,928,RUMAH BARU CANTIK DI KAWASAN TRIBUN KALTIM,775.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249785/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249785/original/hos13249785-rumah-di-jual-di-balikpapan-utara-balikpapan-1679984617.jpg,3.0,2.0,72,65,HGB - Hak Guna Bangunan,2200 Watt
839,929,RUMAH MINIMALIS DI PERUMAHAN GRAND CITY,1750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249783/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249783/original/hos13249783-rumah-di-jual-di-balikpapan-utara-balikpapan-1679984614.jpg,3.0,2.0,126,79,SHM - Sertifikat Hak Milik,2200 Watt
840,930,RUMAH KOS DI AREA MILONO,3200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249782/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249782/original/hos13249782-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984613.jpg,12.0,13.0,400,400,SHM - Sertifikat Hak Milik,3500 Watt
841,931,RUMAH MINIMALIS DI PERUMAHAN BALIKPAPAN BARU,1800.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249781/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249781/original/hos13249781-rumah-di-jual-di-balikpapan-baru-balikpapan-1679984611.jpg,4.0,2.0,156,200,SHM - Sertifikat Hak Milik,2200 Watt
842,932,RUMAH DI / CEPAT DI PERUMAHAN SIAGA,3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249773/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249773/original/hos13249773-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984597.jpg,4.0,3.0,150,250,SHM - Sertifikat Hak Milik,4400 Watt
843,933,RUMAH KOS DI KAWASAN MARTADINATA,2300.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249768/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249768/original/hos13249768-rumah-di-jual-di-balikpapan-tengah-balikpapan-1679984582.jpg,17.0,8.0,469,469,SHM - Sertifikat Hak Milik,3500 Watt
844,934,RUMAH MURAH DI CALADIUM RESIDEN,550.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249731/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249731/original/hos13249731-rumah-di-jual-di-gn.-samarinda-balikpapan-1679984413.jpg,2.0,1.0,91,45,HGB - Hak Guna Bangunan,1300 Watt
845,935,RUMAH MURAH DENGAN HARGA TERJANGKAU DI  PERUMAHAN INDRAKILA,700.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249730/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249730/original/hos13249730-rumah-di-jual-di-gn.-samarinda-balikpapan-1679984409.jpg,3.0,2.0,91,80,HGB - Hak Guna Bangunan,2200 Watt
846,936,RUMAH STRATEGIS BALIKPAPAN BARU,4600.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249729/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249729/original/hos13249729-rumah-di-jual-di-damai-balikpapan-1679984405.jpg,4.0,3.0,300,240,SHM - Sertifikat Hak Milik,3500 Watt
847,937,RUMAH STRATEGIS DI PERUMAHAN BALIKPAPAN BARU,2900.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249726/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249726/original/hos13249726-rumah-di-jual-di-damai-balikpapan-1679984402.jpg,3.0,3.0,300,220,SHM - Sertifikat Hak Milik,2200 Watt
848,938,RUMAH SULTAN DI BALIKPAPAN BARU,4500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249719/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249719/original/hos13249719-rumah-di-jual-di-balikpapan-baru-balikpapan-1679984384.jpg,4.0,3.0,400,220,SHM - Sertifikat Hak Milik,5500 Watt
849,939,RUMAH STRATEGIS DI PERUMAHAN PUPUK,2000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249718/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249718/original/hos13249718-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984382.jpg,3.0,3.0,231,156,SHM - Sertifikat Hak Milik,2200 Watt
850,940,RUMAH ELIT TURUN HARGA DI PERUMAHAN BALIKPAPAN BARU,2700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249710/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249710/original/hos13249710-rumah-di-jual-di-balikpapan-baru-balikpapan-1679984366.jpg,4.0,3.0,180,250,SHM - Sertifikat Hak Milik,2200 Watt
851,941,RUMAH MINIMALIS DI PERUMAHAN INDRA KILA,1800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249706/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249706/original/hos13249706-rumah-di-jual-di-balikpapan-utara-balikpapan-1679984357.jpg,4.0,3.0,91,180,HGB - Hak Guna Bangunan,4400 Watt
852,942,RUMAH MURAH DI KAWASAN SUMBER REJO,550.0,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249702/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249702/original/hos13249702-rumah-di-jual-di-sumber-rejo-balikpapan-1679984351.jpg,2.0,1.0,96,45,SHM - Sertifikat Hak Milik,1300 Watt
853,943,DI JUAL CEPAT RUMAH STRATEGIS SATU LANTAI KAWASAN PERUMAHAN POKA,1800.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249678/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249678/original/hos13249678-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984251.jpg,5.0,2.0,404,150,SHM - Sertifikat Hak Milik,2200 Watt
854,944,RUMAH MINIMALIS DI KAWASAN  RINGROAD,1500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13249675/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13249675/original/hos13249675-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984249.jpg,5.0,4.0,100,75,SHM - Sertifikat Hak Milik,4400 Watt
856,948,LINGKUNGAN RAMAI,739.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13244548/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13244548/original/hos13244548-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679966836.jpg,2.0,2.0,96,70,SHM - Sertifikat Hak Milik,2200 Watt
857,949,2 LANTAI KILO 3 ADA DISINI,925.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos13244542/,https://picture.rumah123.com/r123/720x420-crop/house/ho13/13244542/original/hos13244542-rumah-di-jual-di-balikpapan-utara-balikpapan-1679966772.jpg,3.0,2.0,80,77,SHM - Sertifikat Hak Milik,2200 Watt
859,951,BALIKPAPAN RUMAH WIKA LUAS CANTIK TERAWAT (HM62),1950.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12981320/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12981320/original/hos12981320-rumah-di-jual-di-karang-joang-balikpapan-1678077984.jpg,2.0,2.0,235,135,SHM - Sertifikat Hak Milik,6600 Watt
860,952,BALIKPAPAN RUMAH  BALIKPAPAN BARU  (HM72),1500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12981427/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12981427/original/hos12981427-rumah-di-jual-di-balikpapan-baru-balikpapan-1678078426.jpg,3.0,2.0,100,96,SHM - Sertifikat Hak Milik,2200 Watt
861,953,BALIKPAPAN RUMAH PERUMAHAN BALIKPAPAN BARU CLUSTER TORONTO,2000.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12672437/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12672437/original/hos12672437-rumah-di-jual-di-balikpapan-baru-balikpapan-1675747023.jpg,4.0,3.0,140,170,SHM - Sertifikat Hak Milik,3500 Watt
862,954,BALIKPAPAN RUMAH BERSIH ASRI  TERAWAT (HM 40),700.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12574995/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12574995/original/hos12574995-rumah-di-jual-di-sepinggan-balikpapan-1675132463.jpg,3.0,2.0,200,108,HGB - Hak Guna Bangunan,900 Watt
863,955,Rumah di Batakan Village,1400.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12525616/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1040256/2023-01-24-02-32-31-4876fc13-7f89-487b-8464-d5a47d37d036.jpg,3.0,2.0,105,91,SHM - Sertifikat Hak Milik,2200 Watt
864,956,rumah mewah tingkat 2 terawat dan terasa nyaman ditengah kota,1950.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos12480086/,https://picture.rumah123.com/r123/720x420-crop/house/ho12/12480086/original/hos12480086-rumah-di-jual-di-balikpapan-baru-balikpapan-1673928659.jpg,3.0,3.0,96,104,SHM - Sertifikat Hak Milik,2200 Watt
866,959,RUMAH HOOK HOMY LUAS DALAM PERUMAHAN BALIKPAPAN,1610.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11719226/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11719226/original/hos11719226-rumah-di-jual-di-balikpapan-selatan-balikpapan-1667909062.jpg,3.0,2.0,180,150,SHM - Sertifikat Hak Milik,4400 Watt
867,960,RUMAH KONTRAKAN  2 LANTAI 4 PINTU SIAP HUNI DI BATAKAN MAS,1600.0,"Batakan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11622474/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11622474/original/hos11622474-rumah-di-jual-di-batakan-balikpapan-1667287273.jpg,8.0,4.0,135,120,SHM - Sertifikat Hak Milik,3500 Watt
868,961,122 Balikpapan S.parman Rukan Cocok Untuk Kos Atau Kantor,2500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555643/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-13-07-42-77bf722f-e7ef-48a3-a35e-0106ccc598f6.jpg,6.0,5.0,250,300,SHM - Sertifikat Hak Milik,4400 Watt
869,962,130 Balikpapan Baru Rumah 2 Lantai Ada Halaman Belakang,1600.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555639/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-12-38-48-f657c1da-0d0d-4f49-a9ce-d3fde5794d68.jpg,4.0,2.0,156,200,SHM - Sertifikat Hak Milik,2200 Watt
870,963,121 Balikpapan Kartini Rumah Mewah Full Furnish Kolam Renang,3300.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555543/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-12-45-24-9c21508d-ccbd-427d-af66-44125eb5ee11.jpg,4.0,4.0,250,360,SHM - Sertifikat Hak Milik,2200 Watt
871,964,136 Balikpapan Grand City Rumah Cantik 2 Lantai Siap Huni,1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555541/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-12-58-21-1e14d03c-aa79-4d10-91db-159c8653d430.jpg,2.0,2.0,72,72,SHM - Sertifikat Hak Milik,900 Watt
872,965,"142 Balikpapan Pupuk Rumah Hook 2,5 Lantai Siap Huni",4500.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555538/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-10-09-46-56-ce5d0246-09ca-432a-a83a-6c36211e4d64.jpg,4.0,3.0,300,260,SHM - Sertifikat Hak Milik,2200 Watt
873,966,143 Balikpapan Rumah Kos 3 Lantai Tengah Kota,680.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555537/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-12-54-28-d4ed78fa-c938-42f3-80d0-bee76338c825.jpg,8.0,3.0,97,120,SHM - Sertifikat Hak Milik,1300 Watt
874,967,141 Balikpapan Syariffudin Yos Rumah Kos Kosan Lahan Luas,2500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555532/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-05-13-54-21-931a8468-b389-420c-a818-dffbdc742550.jpg,12.0,12.0,400,200,SHM - Sertifikat Hak Milik,4400 Watt
875,968,"148 Balikpapan Baru Rumah 2,5 Lantai Ada Pendopo Di Dak Atas",3200.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11555530/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1737807/2023-12-10-05-09-51-0e9896bf-8ddb-49af-8158-5bd90bd011b0.jpg,5.0,5.0,200,240,SHM - Sertifikat Hak Milik,4400 Watt
876,969,TURUN HARGA RUMAH BESAR BANGUNAN BAGUS LOKASI TENGAH KOTA BERSIH DAN TERAWAT,2300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11469438/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11469438/original/hos11469438-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703831229.jpg,5.0,3.0,310,300,SHM - Sertifikat Hak Milik,7700 Watt
881,974,RUMAH TIGA KAMAR TIDUR DALAM I PERUMAHAN FASILITAS LENGKAP DI PERUMAHAN WIKA,800.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11390006/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11390006/original/hos11390006-rumah-di-jual-di-balikpapan-utara-balikpapan-1665453512.jpg,3.0,2.0,165,90,SHM - Sertifikat Hak Milik,1300 Watt
882,975,"BALIKPAPAN,  RUMAH MEGAH TENGAH KOTA ( B455 )",13000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11124130/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11124130/original/hos11124130-rumah-di-jual-di-balikpapan-selatan-balikpapan-1663209304.jpg,6.0,6.0,2658,600,SHM - Sertifikat Hak Milik,13900 Watt
883,976,"BALIKPAPAN,  RUMAH TENGAH KOTA (Y459)",6000.0,"Klandasan Ulu, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11240033/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11240033/original/hos11240033-rumah-di-jual-di-klandasan-ulu-balikpapan-1664243259.jpg,5.0,4.0,375,600,SHM - Sertifikat Hak Milik,4400 Watt
884,977,Dijual Rumah Borneo Paradiso Richwood Balikpapan,11000.0,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11314683/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1727362/2022-10-04-06-26-52-6b50e0ce-0fdc-438e-bb33-9bc055c7fe43.png,8.0,6.0,358,458,SHM - Sertifikat Hak Milik,5500 Watt
885,978,RUMAH STRATEGIS DAN MURAH DI KAWASAN BALIKPAPAN BARU,1200.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11164058/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11164058/original/hos11164058-rumah-di-jual-di-balikpapan-baru-balikpapan-1663641586.jpg,6.0,3.0,250,120,SHM - Sertifikat Hak Milik,2200 Watt
886,979,Rumah Mewah Dihook Ditengah Kota Dan Dekat Sekolah Dekat perpus,4500.0,"Gn. Sari Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11103702/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11103702/original/hos11103702-rumah-di-jual-di-gn.-sari-ilir-balikpapan-1663033539.jpg,7.0,7.0,206,135,SHM - Sertifikat Hak Milik,2200 Watt
887,980,Rumah Elegant Dan Megah Ditengah Kota Balikpapan ,2700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11103697/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11103697/original/hos11103697-rumah-di-jual-di-balikpapan-baru-balikpapan-1663033492.jpg,6.0,4.0,230,220,SHM - Sertifikat Hak Milik,2200 Watt
888,981,RUMAH BESAR BEBAS BANJIR  DI AREA GUNUNG GUNTUR,4400.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10989931/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10989931/original/hos10989931-rumah-di-jual-di-balikpapan-tengah-balikpapan-1661850038.jpg,4.0,3.0,625,160,SHM - Sertifikat Hak Milik,2200 Watt
889,982,RUMAH CANTIK DI KAWASAN PERUMAHAN BALIKPAPAN BARU,2700.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10987941/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10987941/original/hos10987941-rumah-di-jual-di-balikpapan-baru-balikpapan-1661840073.jpg,4.0,3.0,180,250,SHM - Sertifikat Hak Milik,2200 Watt
890,983,RUMAH CANTIK DI KAWASAN BUKIT DAMAI INDAH,2700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10987939/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10987939/original/hos10987939-rumah-di-jual-di-balikpapan-selatan-balikpapan-1679984799.jpg,3.0,3.0,216,190,SHM - Sertifikat Hak Milik,5500 Watt
891,984,RUMAH HOMY COZY MEWAH LUAS  DI PERUMAHAN ELITE BALIKPAPAN,5500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10982929/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10982929/original/hos10982929-rumah-di-jual-di-balikpapan-baru-balikpapan-1661824393.jpg,5.0,4.0,396,400,SHM - Sertifikat Hak Milik,5500 Watt
892,985,"BALIKPAPAN HUNIAN TIGA LANTAI BARU,SIAP HUNI, NYAMAN DAN AMAN",1900.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10815374/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10815374/original/hos10815374-rumah-di-jual-di-balikpapan-tengah-balikpapan-1660005415.jpg,4.0,3.0,96,180,SHM - Sertifikat Hak Milik,2200 Watt
893,986,RUMAH TUMBUH DUA KAMAR TIDUR DALAM PERUMAHAN BALIKPAPAN,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10762819/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10762819/original/hos10762819-rumah-di-jual-di-balikpapan-utara-balikpapan-1659420610.jpg,2.0,1.0,120,60,SHM - Sertifikat Hak Milik,2200 Watt
894,987,RUMAH MEWAH TINGKAT 2 DI TENGAH KOTA BALIKPAPAN,3500.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10707423/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10707423/original/hos10707423-rumah-di-jual-di-balikpapan-baru-balikpapan-1658804411.jpg,4.0,3.0,240,250,SHM - Sertifikat Hak Milik,3500 Watt
895,988,RUMAH PLUS TOKO BANGUNAN DI PINGGIR JALAN Rengganis,3000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10661008/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1655652/2022-07-19-10-56-42-b44fdcdb-053d-41da-80c5-eaa0a027cc66.jpg,3.0,2.0,150,117,SHM - Sertifikat Hak Milik,2200 Watt
896,989,RUMAH VILA MODERN MINIMALIS DEKAT PANTAI LAMARU BALIKPAPAN,2200.0,"Lamaru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10660733/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10660733/original/hos10660733-rumah-di-jual-di-lamaru-balikpapan-1658218116.jpg,4.0,2.0,700,400,SHM - Sertifikat Hak Milik,5500 Watt
897,990,BALIKPAPAN WIKA RUMAH ASRI TERAWAT( Y 288),1200.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10657491/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10657491/original/hos10657491-rumah-di-jual-di-balikpapan-utara-balikpapan-1658202871.jpg,3.0,2.0,180,120,SHM - Sertifikat Hak Milik,4400 Watt
899,992,"BALIKPAPAN,  RUMAH SEPINGGAN PRATAMA ( Y 421 )",1300.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10605360/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10605360/original/hos10605360-rumah-di-jual-di-sepinggan-balikpapan-1657596820.jpg,2.0,2.0,120,120,SHM - Sertifikat Hak Milik,2200 Watt
900,993,RUMAH MODERN MINIMALIS BARU BALIKPAPAN REGENCY DEKAT POLDA DAN BANDARA (RR130),1450.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10513872/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10513872/original/hos10513872-rumah-di-jual-di-balikpapan-selatan-balikpapan-1656406367.jpg,3.0,3.0,153,105,HGB - Hak Guna Bangunan,1300 Watt
901,994,RUMAH MODERN BESAR DIKAWASAN ELIT,5600.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos10511668/,https://picture.rumah123.com/r123/720x420-crop/house/ho10/10511668/original/hos10511668-rumah-di-jual-di-balikpapan-baru-balikpapan-1656393291.jpg,10.0,12.0,719,800,SHM - Sertifikat Hak Milik,11000 Watt
